"id";"comentario";"tipo";"fecha";"hora";"calle_1";"calle_2";"modo";"fuente_1";"fuente_2";"link";"responsable";"gravedad";"victima_sexo";"victima_edad";"seguimiento";"placa";"vehiculo";"condicion";"lon";"lat"
6483;"Servicios de emergencia trabajan por persona atropellada sobre Av.  Insurgentes al sur y Barranca del Muerto, Col. Florida, Alcaldia AO";"Incidente vial";"2019-02-16";"11:01";"Insurgentes Sur";"Barranca del muerto";"peatón";"https://twitter.com/Cuauh_h/status/1096801764043567104";"https://twitter.com/C5_CDMX/status/1096803682400620544";"https://ret.io/report/87307862";;;;;;;;;-99.1826026440322;19.3622483612753
6485;"Hombre atropellado en periférico oriente bajando el puente de ermita Iztapalapa dirección sur frente a un Oxxo.";"Incidente vial";"2019-02-16";"19:40";"Periferico Oriente";"Calzada Ermita Iztapalapa";"peatón";"https://twitter.com/_alexnaranjo/status/1096932405720449024";"https://twitter.com/retioDF/status/1096932501170270208";"https://ret.io/report/87324197";;;"hombre";;;;;;-99.0624225139618;19.3445682703319
6486;"Persona atropellada en metro constitución, Ermita Iztapalapa aparente motociclista.";"Incidente vial";"2019-02-16";"22:38";"Calzada Ermita Iztapalapa";"Avenida Luis Manuel Rojas";"motociclista";"https://twitter.com/HeilBabs/status/1096977137741881344";"https://twitter.com/retioDF/status/1096977044779364354";"https://ret.io/report/87329290";;;;;;;;;-99.0639781951904;19.3462790693697
6487;"Se reporta Persona Atropellada al cruce de Correo Mayor y República del Salvador, Col. Centro.  Cede el paso a CruzRoja_CDMX y SSP_CDMX";"Incidente vial";"2019-02-16";"13:54";"Correo Mayor";"calle República del Salvador";"peatón";"https://twitter.com/RedVialRC/status/1096845396826046464";;;;;;;;;;;-99.1305667161942;19.4288012587482
6488;"Encontrarás movilización de Servicios De Emergencia que se dirigen a atender a Persona Atropellada sobre Plaza de San Pablo al cruce con Correo Mayor en Alc Cuauhtemoc Mx C5_CDMX SSP_CDMX";"Incidente vial";"2019-02-16";"20:43";"Plaza de San Pablo";"Correo Mayor";"peatón";"https://twitter.com/RedVialRC/status/1096948197463863296";;;;;;;;;;;-99.1308188438416;19.4259985794303
6489;"23:32 Precaución Vial persona atropellada en Eje Central y Eje Tres Sur, servicios de emergencia laboran en el lugar.";"Incidente vial";"2019-02-16";"23:32";"Eje Central Lazaro Cardenas";"Eje 3 Sur";"peatón";"https://twitter.com/OVIALCDMX/status/1097005782615248896";;;;;;;;;;;-99.1446590423584;19.4071272960656
6490;"Servicios de emergencia en atención a persona atropellada sobre Anillo Periférico al sur y Salsifí, Col. Los Ángeles, IZP. C5";"Incidente vial";"2019-02-16";"19:49";"Anillo Periferico Canal de Garay";"Andador Salsifí";"peatón";"https://twitter.com/C5_CDMX/status/1096934740169494529";;;;;;;;;;;-99.0622347593307;19.3423563526861
6491;"(1/4) 4 lesionados, entre ellas una mujer con fracturas en ambas piernas, dejó un accidente vehicular en la zona de la Merced. Fue alrededor de las 4:00 de la mañana cuando el conductor de una camioneta, en aparente estado de ebriedad, perdió el control del vehículo y golpeó varios puestos ubicados en la esquina de Circunvalación y Manzanares. Una mujer sufrió lesiones en las piernas por lo que tuvo que ser trasladada al Hospital de Balbuena para su atención.";"Incidente vial";"2019-02-17";"4:00";"Circunvalación";"Calle Manzanares";"peatón";"https://twitter.com/Foro_TV/status/1097179095622922240";;"https://noticieros.televisa.com/ultimas-noticias/conductor-ebrio-atropella-sexoservidora-merced/";"particular";"grave";"mujer";;"mujer sufrió lesiones en piernas por lo que tuvo que ser trasladada al Hospital de Balbuena, conductor llevado al ministerio publico.";"PZA9762";"camioneta blanca";"ebriedad";-99.124950170517;19.4297978677176
6492;"(2/4) 4 lesionados, entre ellas una mujer con fracturas en ambas piernas, dejó un accidente vehicular en la zona de la Merced. Fue alrededor de las 4:00 de la mañana cuando el conductor de una camioneta, en aparente estado de ebriedad, perdió el control del vehículo y golpeó varios puestos ubicados en la esquina de Circunvalación y Manzanares. Una mujer sufrió lesiones en las piernas por lo que tuvo que ser trasladada al Hospital de Balbuena para su atención.";"Incidente vial";"2019-02-17";"4:00";"Circunvalación";"Calle Manzanares";"peatón";"https://twitter.com/Foro_TV/status/1097179095622922240";;"https://noticieros.televisa.com/ultimas-noticias/conductor-ebrio-atropella-sexoservidora-merced/";"particular";;;;"conductor llevado al ministerio publico";"PZA9762";"camioneta blanca";"ebriedad";-99.1249072551727;19.4297776320633
6493;"(3/4) 4 lesionados, entre ellas una mujer con fracturas en ambas piernas, dejó un accidente vehicular en la zona de la Merced. Fue alrededor de las 4:00 de la mañana cuando el conductor de una camioneta, en aparente estado de ebriedad, perdió el control del vehículo y golpeó varios puestos ubicados en la esquina de Circunvalación y Manzanares. Una mujer sufrió lesiones en las piernas por lo que tuvo que ser trasladada al Hospital de Balbuena para su atención.";"Incidente vial";"2019-02-17";"4:00";"Circunvalación";"Calle Manzanares";"peatón";"https://twitter.com/Foro_TV/status/1097179095622922240";;"https://noticieros.televisa.com/ultimas-noticias/conductor-ebrio-atropella-sexoservidora-merced/";"particular";;;;"conductor llevado al ministerio publico.";"PZA9762";"camioneta blanca";"ebriedad";-99.1249394416809;19.4297624553209
6494;"(4/4) 4 lesionados, entre ellas una mujer con fracturas en ambas piernas, dejó un accidente vehicular en la zona de la Merced. Fue alrededor de las 4:00 de la mañana cuando el conductor de una camioneta, en aparente estado de ebriedad, perdió el control del vehículo y golpeó varios puestos ubicados en la esquina de Circunvalación y Manzanares. Una mujer sufrió lesiones en las piernas por lo que tuvo que ser trasladada al Hospital de Balbuena para su atención.";"Incidente vial";"2019-02-17";"4:00";"Circunvalación";"Calle Manzanares";"peatón";"https://twitter.com/Foro_TV/status/1097179095622922240";;"https://noticieros.televisa.com/ultimas-noticias/conductor-ebrio-atropella-sexoservidora-merced/";"particular";;;;"conductor llevado al ministerio publico.";"PZA9762";"camioneta blanca";"ebriedad";-99.1249340772629;19.4297725731493
6495;"En Tacuba ciclista atropellado mientras escapaba de asaltante. El asaltante es capturado y vive en Mar Negro. El incidente ocurrió hoy 17/02/19 en la esquina de Golfo de México y Golfo de Gabes.";"Incidente vial";"2019-02-17";"15:27";"Golfo de México";"Golfo de Gabes";"ciclista";"https://twitter.com/MagicoTacuba/status/1097231017251749888";;;;;;;;;;;-99.1878587007523;19.4559098779748
6496;"Amigos lamento informarles que una persona perdió la vida al ser atropellada por un transporte público en Cerro del Músico y Calz. Taxqueña, col. Campestre Churubusco. Mujer de la tercera edad atropellada por microbús.";"Incidente vial";"2019-02-18";"19:39";"Cerro del Músico";"Calzada Taxqueña";"peatón";"https://twitter.com/MrElDiablo8/status/1097656931018252288";"https://twitter.com/OpEsMx/status/1097665015828676609";;"microbús";"mortal";"mujer";65;;;;;-99.1432160139084;19.342786590732
6498;"23:48 Precaución Vial. servicios de emergencia laboran en Av. del Trabajo y Eje 2 Norte por persona atropellada. Colonia Morelos. Foto indica 23:35 hrs. del 18-feb-2019";"Incidente vial";"2019-02-18";"23:35";"Avenida del Trabajo";"Eje 2 Norte";"peatón";"https://twitter.com/OVIALCDMX/status/1097734912822525952";"https://twitter.com/C5_CDMX/status/1097732480776527872";;;;;;;;;;-99.1248106956482;19.451959454182
6499;"PERSONA ATROPELLADA. Servicios de emergencia laboran sobre Ermita Iztapalapa y Jalisco col. Sta María Aztahuacan Alcaldía Iztapalapa por persona atropellada. OpEsMx  19/02/19";"Incidente vial";"2019-02-19";"9:36";"Calzada Ermita Iztapalapa";"Avenida Jalisco";"peatón";"https://twitter.com/OpEsMx/status/1097870497843474434";"https://twitter.com/RedVialRC/status/1097867453898608642";;;;;;;;;;-99.0253168344498;19.3448365329051
6500;"(1/2) PERSONAS ATROPELLADAS al cruce de Dr. Río de la Loza y Eje Central Lázaro Cárdenas, Col. Centro. Cede el paso a los servicios de emergencia. (Información en desarrollo) OpEsMx  19/02/19";"Incidente vial";"2019-02-19";"10:30";"Doctor Rio de la Loza";"Eje Central Lazaro Cardenas";"peatón";"https://twitter.com/OpEsMx/status/1097881035520598017";;;;;;;;;;;-99.1425701378467;19.4246640014806
6501;"(2/2) PERSONAS ATROPELLADAS al cruce de Dr. Río de la Loza y Eje Central Lázaro Cárdenas, Col. Centro. Cede el paso a los servicios de emergencia. (Información en desarrollo) OpEsMx  19/02/19";"Incidente vial";"2019-02-19";"10:30";"Doctor Rio de la Loza";"Eje Central Lazaron Cardenas";"peatón";"https://twitter.com/OpEsMx/status/1097881035520598017";;;;;;;;;;;-99.1425454616547;19.4246832258956
6502;"22:48 Precaución Vial por persona atropellada en Calz. de la Viga a la altura de Av. Plutarco Elías Calles, servicios de emergencia al lugar.";"Incidente vial";"2019-02-19";"22:48";"Calzada de la Viga";"Avenida Plutarco Elias Calles";"peatón";"https://twitter.com/OVIALCDMX/status/1098081765200031744";;;;;;;;;;;-99.1239309310913;19.3980045473025
6503;"Se reporta Persona Atropellada al cruce de Eje Central Lázaro Cárdenas y Eje 2 Norte, Col. Ex Hipódromo de Peralvillo. C5_CDMX SSP_CDMX CruzRoja_CDMX";"Incidente vial";"2019-02-20";"9:13";"Eje Central Lázaro Cárdenas";"Eje 2 Norte";"peatón";"https://twitter.com/RedVialRC/status/1098224156133543936";;;;;;;;;;;-99.1383547785517;19.4547768597356
6504;"ATENCIÓN, varios minutos lleva mujer lesionada después de que fue atropellada, ocurrió en el CETRAM Pantitlán y aún no llega una ambulancia. GobCDMX SSP_CDMX";"Incidente vial";"2019-02-20";"9:18";"Manuel Lebrija";"Calle Talleres Gráficos";"peatón";"https://twitter.com/NoticiasImagen/status/1098225311286784000";;;;;"mujer";;;;;;-99.0745117663027;19.4156808629065
6505;"Lamentable. Muere persona atropellada en situación de calle sobre Observatorio y Parque Lira, Col. San Miguel Chapultepec.";"Incidente vial";"2019-02-20";"17:35";"Avenida Observatorio";"Avenida Parque Lira";"peatón";"https://twitter.com/MrElDiablo8/status/1098350378712612864";"https://twitter.com/OpEsMx/status/1098358666493800455";;;"mortal";;;;;;;-99.1878082754192;19.403886071846
6506;"(1/2) PRECAUCIÓN: Nos reportan dos personas atropelladas en Santa Fe sobre Vasco de Quiroga y Salvador Agraz.";"Incidente vial";"2019-02-20";"15:16";"Vasco de Quiroga";"Juan Salvador Agraz";"peatón";"https://twitter.com/SUUMA_CDMX/status/1098315385965821954";;;;;;;;;;;-99.2803466320038;19.3610428233224
6507;"(2/2) PRECAUCIÓN: Nos reportan dos personas atropelladas en Santa Fe sobre Vasco de Quiroga y Salvador Agraz.";"Incidente vial";"2019-02-20";"15:16";" Vasco de Quiroga";"Juan Salvador Agraz";"peatón";"https://twitter.com/SUUMA_CDMX/status/1098315385965821954";;;;;;;;;;;-99.2802876234055;19.3609618464863
6508;"Se reporta una persona Atropellada sobre el Eje 2 Nte a la altura de la Calle del Fresno col.  Atlampa. Cede el paso a servicios de emergencia";"Incidente vial";"2019-02-20";"14:54";"Eje 2 Norte";"Calle del Fresno";"peatón";"https://twitter.com/RedVialRC/status/1098309933689438208";;;;;;;;;;;-99.1592373846652;19.4589912429638
6509;"#atropellado misterios y eje 1 norte Eulalia Guzmán tome evite el carril derecho de misterios. Era mujer peatón. (Eje 2 Norte Eulalia Guzmán)";"Incidente vial";"2019-02-21";"9:49";"Calzada de los misterios";"Eje 2 Norte";"peatón";"https://twitter.com/langielaw/status/1098595490629861378";;;;;"mujer";;;;;;-99.1309583187103;19.453188597631
6510;"Ciclista atropellado cerca de Papalote Museo. SSP_CDMX CDMX_Semovi CruzRoja_MX C5_CDMX  apoyo para el amigo ciclista. YoTeCuido. Cerca del papalote como a 200 metros saliendo del estacionamiento A1, en circuito bosque en la glorieta que sale al restaurante del lago.";"Incidente vial";"2019-02-21";"19:43";"Avenida de los compositores";"Avenida Rodolfo Neri Vela";"ciclista";"https://twitter.com/el_pinche_aleex/status/1098745039151230976";;;"particular";;"hombre";35;;"PZB3573";"Audi A4 Gris sombra";;-99.1964213845495;19.4144423291526
6511;"PRECAUCIÓN: Persona atropellada en Observatorio frente al hospital ABC.";"Incidente vial";"2019-02-21";"22:45";"Avenida Observatorio";"Sur 138";"peatón";"https://twitter.com/SUUMA_CDMX/status/1098790747069956096";;;;;;;;;;;-99.204533457887;19.4011973145721
6512;"Realmente no puedo seguir indiferente ante tanta violencia vial ¡ciclista seriamente herido sobre Av Reforma dirección oriente antes de Fuente de Petróleos ecobici 15310 Camioneta se dio a la fuga y ciclista bastante mal";"Incidente vial";"2019-02-21";"20:32";"Avenida Paseo de la Reforma";"Pedregal";"ciclista";"https://twitter.com/ferfisfer/status/1098757299693182977";"https://twitter.com/CiclistasCoyote/status/1098878188485337088";;"particular";;"hombre";;;;"camioneta";;-99.2033082246781;19.4271115625649
6513;"Servicios de emergencia atienden a persona atropellada sobre Reforma y Eje 1, Mosqueta";"Incidente vial";"2019-02-22";"7:54";"Avenida Paseo de la Reforma";"Eje 1 Mosqueta";"peatón";"https://twitter.com/MrElDiablo8/status/1098929007867949056";;;;;;;;;;;-99.1398578882218;19.4440684349569
6515;"Servicios De Emergencia laboran en Paseo de la Reforma a la altura del Metrobús Tres Culturas por una persona que murió atropellada. Hombre de 42 años de edad, respondía al nombre de Juan Luis ""N""";"Incidente vial";"2019-02-22";"18:48";"Avenida Paseo de la Reforma";"Calle de la constancia";"peatón";"https://twitter.com/RedVialRC/status/1099093496315760642";"https://twitter.com/MojicaAg/status/1099093203012210688";;;"mortal";"hombre";42;;;;;-99.1325461864471;19.4505532621895
6516;"Precaución! Un hombre murió al ser atropellado en carriles centrales de Circuito Interior y Congreso de la Unión, dirección ⁦AICM_mx⁩. Colonia Valle Gómez VCA";"Incidente vial";"2019-02-23";"2:24";"Circuito Interior";"Congreso de la Union";"peatón";"https://twitter.com/dragon02red/status/1099213180834856960";"https://twitter.com/MrElDiablo8/status/1099208287160029184";"https://ret.io/report/87592581";;"mortal";"hombre";;;;;;-99.1144466400146;19.4556013336135
6517;"PRECAUCIÓN: Av. Vasco de Quiroga y Guillermo González Camarena, atendemos persona atropellada.";"Incidente vial";"2019-02-23";"7:10";"Avenida Vasco de Quiroga";"Guillermo Gonzalez Camarena";"peatón";"https://twitter.com/SUUMA_CDMX/status/1099280393478508544";;;;;;;;;;;-99.2623865604401;19.3687455609729
6518;"Atención Servicios de emergencia trabajan en atención a persona atropellada sobre Circuito Interior en dirección al Sur a la altura de Norte 13, Col. Moctezuma 2a. Sección, A_VCarranza. #C5.";"Incidente vial";"2019-02-23";"0:46";;"Calle Norte 13";"peatón";"https://twitter.com/C5_CDMX/status/1099183575625277441";;;;;;;;;;;-99.0932893753052;19.4255027935792
6519;"Cede el paso a Servicios de Emergencia Se dirigen a una Persona Atropellada al cruce de la Calz. de la Virgen y el Eje 3 Oriente. ";"Incidente vial";"2019-02-23";"8:02 ";"Calzada de la virgen";"Eje 3 Oriente";"peatón";"https://twitter.com/RedVialRC/status/1099293316884164608";;;;;;;;;;;-99.1137492656708;19.3205949521441
6520;"Se Reporta una persona atropellada en el cruce de Ingenieros Militares y la Calz. MéxicoTacuba. Cede el paso a servicios de emergencia.";"Incidente vial";"2019-02-23";"20:14";"Ingenieros militares";"Calzada Mexico Tacuba";"peatón";"https://twitter.com/RedVialRC/status/1099477531332395010";;;;;;;;;;;-99.2150992155075;19.456587661888
6523;"Servicios de emergencia trabajan en atención a persona atropellada sobre Av. Cuauhtémoc y Dr. Pasteur, Col. Doctores";"Incidente vial";"2019-02-24";"0:28";"Avenida Cuauhtémoc";"Doctor Pasteur";"peatón";"https://twitter.com/C5_CDMX/status/1099541433961328640";;;;;;;;;;;-99.1546046733856;19.41302670474
6524;"Servicios de emergencia se dirigen a Zarco y Eje 1 Norte, colonia Guerrero, por persona atropellada.";"Incidente vial";"2019-02-24";"20:42";"Francisco Zarzo";"Eje 1 Norte Mosqueta";"peatón";"https://twitter.com/MrElDiablo8/status/1099846972515602432";;;;;;;;;;;-99.1451364755631;19.44493343079
6525;"PRECAUCIÓN: Cuauhtémoc y Eje 8 persona atropellada, estamos en el punto.";"Incidente vial";"2019-02-24";"18:03";"Avenida Cuauhtémoc";"Eje 8 Sur";"peatón";"https://twitter.com/SUUMA_CDMX/status/1099807147804819462";;;;;;;;;;;-99.1627424955368;19.3647059709768
6526;"Joven Atropellada CETRAM IndiosVerdes GustavoAMadero Cdmx Hace unos minutos una joven de 19 años fue atropellada por un autobús de transporte público en el andén “F”.  Al lugar acudió una ambulancia del ERUM para atender a la lesionada. ";"Incidente vial";"2019-02-25";"20:04";"Avenida Insurgentes Norte";"Huitzitl";"peatón";"https://twitter.com/ciemergencias/status/1100200000510967808";;;"autobús transporte público";;"hombre";19;;;;;-99.1200470924377;19.4945946638514
6527;"Urge ambulancia sobre Zaragoza en carriles centrales a la altura del metro canal de San Juan dirección circuito interior motociclista atropellado";"Incidente vial";"2019-02-26";"8:32";"Calzada Ignacio Zaragosa";"calle 7";"motociclista";"https://twitter.com/arivas1711/status/1100388241859997697";;;;;;;;;;;-99.0588712692261;19.398601614724
6528;"Atropellado en Museo y División del Norte dirección Sur.";"Incidente vial";"2019-02-26";"7:45";"Avenida Division del Norte";"calle museo";"peatón";"https://twitter.com/_puma72/status/1100376284536795137";;;;;;;;;;;-99.1416152717647;19.3273823500069
6530;"Servicios de emergencia trabajan por persona atropellada sobre Pino y San José de los Cedros, Col. San José de los Cedros 2a Sección, Alc Cuajimalpa C5.";"Incidente vial";"2019-02-25";"13:26";"Pino";"San Jose de los Cedros";"peatón";"https://twitter.com/C5_CDMX/status/1100099746235072512";;;;;;;;;;;-99.2880499362946;19.3696413222117
6531;"Se reporta una persona atropellada sobre la Av. Popocatépetl a la altura de la Av. México Coyoacán col. Xoco.";"Incidente vial";"2019-02-26";"17:01";"Avenida Popocatépetl ";"Avenida Mexico Coyoacan";"peatón";"https://twitter.com/RedVialRC/status/1100516116131123202";;;;;;;;;;;-99.1627371311188;19.3646715565069
6532;"Servicios de emergencia trabajan por persona atropellada sobre Lago Naur y Lago Atter, Col. Pensil Sur, AlcaldiaMHmx C5.";"Incidente vial";"2019-02-25";"10:43";"calle Lago Naur";"calle Lago Atter";"peatón";"https://twitter.com/C5_CDMX/status/1100058649588838406";;;;;;;;;;;-99.1953527927399;19.4470883126409
6533;"PRECAUCIÓN: Ejército Nacional y Jaime Balmes Polanco Lomas persona atropellada";"Incidente vial";"2019-02-27";"9:03";"Avenida Ejército Nacional";"calle Jaime Balmes";"peatón";"https://twitter.com/SUUMA_CDMX/status/1100758205481639936";;;;;;;;;;;-99.2100781202316;19.438579903686
6534;"Atropellado en calle La Rosa y Calz de tlalpan dirección sur . OVIALCDMX se llevan herido inconciente herida en la cabeza . Sólo quedó la sangre. Claudiashein urge LeyDeSeguridadVial no se puede tolerar muertes por exceso de velocidad y imprudencia MrElDiablo8";"Incidente vial";"2019-02-27";"16:27";"calle La Rosa";"Calzada de Tlalpan";"peatón";"https://twitter.com/MrVico1977/status/1100870037441863681";;;;;;;;;;;-99.1642820835114;19.2840967213159
6535;"PRECAUCIÓN: Av de Los Poetas y Centenario nos reportan persona atropellada, estamos  en el punto";"Incidente vial";"2019-02-27";"14:58";"Avenida Centenario";"Avenida de Los Poetas";"peatón";"https://twitter.com/SUUMA_CDMX/status/1100847583151513600";;;;;;;;;;;-99.2541811467527;19.3465635258397
6536;"(1/2) PRECAUCIÓN: Nos reportan dos personas atropelladas en Vasco de Quiroga frente a Patio Santa Fe";"Incidente vial";"2019-02-27";"22:18";"Avenida Vasco de Quiroga";"Calle Fernando Espinosa Gutierrez";"peatón";;;;;;;;;;;;-99.2540073394775;19.3764276923119
6537;"(2/2) PRECAUCIÓN: Nos reportan dos personas atropelladas en Vasco de Quiroga frente a Patio Santa Fe";"Incidente vial";"2019-02-27";"22:18";"Avenida Vasco de Quiroga";"Calle Fernando Espinosa Gutierrez";"peatón";"https://twitter.com/SUUMA_CDMX/status/1100958308477874182";;;;;;;;;;;-99.2539536952973;19.376417571165
6538;"Cede el paso a CruzRoja_CDMX y  SSP_CDMX que se dirigen al Eje 5 Sur al cruce con Prof. Otilio Montaño, Col. Santa María Aztahuacan, debido a una Persona Atropellada. ";"Incidente vial";"2019-02-27";"19:14";"Eje 5 Sur";"Calle profesor Otilio Montaño";"peatón";"https://twitter.com/RedVialRC/status/1100912148992135169";;;;;;;;;;;-99.0280988213453;19.3606014991707
6539;"ATROPELLADO, un motociclista murió al ser arrollado por un camión de carga en Avenida Guelatao y Eje 5 Sur, col. Ejército de Agua Prieta. Alcaldía Iztapalapa. En espera de Servicios Periciales.  OpEsMx  28/02/19. Un taxista se acercó a SSP_CDMX por fuerte dolor en el pecho, ambulancias nunca llegaron y tambien falleció en el lugar, pasó más de una hora en espera.";"Incidente vial";"2019-02-28";"8:19";"Avenida Guelatao";"Eje 5 Sur";"motociclista";"https://twitter.com/ALTERNATIVAVIAL/status/1101109667210526726";"https://twitter.com/OpEsMx/status/1101117510177472514";;"camion de carga";"mortal";;;;;;;-99.0402299165726;19.3666250670071
6540;"PRECAUCIÓN: Insurgentes y Monterrey persona atropellada, colonia Roma.";"Incidente vial";"2019-02-28";"10:51";"Avenida Insurgentes Sur";"Monterrey";"peatón";"https://twitter.com/SUUMA_CDMX/status/1101147834055831558";"https://twitter.com/RedVialRC/status/1101149937012748288";;;;;;;;;;-99.1644430160523;19.4186577587927
6541;"Tenemos un motopatrullero de la SSP_CDMX atropellado por un auto en la esquina de las calles Bartolomé Salido y Lázaro Cárdenas col Vertíz Narvarte en Benito Juárez. El oficial resultó herido. CDMX";"Incidente vial";"2019-02-28";"10:19";"calle Bartolomé R. Salido";"Eje Central Lazaro Cardenas";"motociclista";"https://twitter.com/isidrocorro/status/1101139929139048448";;;"particular";;;;;;;;-99.1476845741272;19.3816298785799
6542;"Precaución Servicios de emergencia se encuentran laborando por persona atropellada sobre Av. Tláhuac y Pirules, Colonia San Andrés Tomatlán, Alc_Iztapalapa C5. Hora en foto camara: 18:55";"Incidente vial";"2019-02-28";"18:55";"Avenida Tláhuac";"Pirules";"peatón";"https://twitter.com/C5_CDMX/status/1101286558861266945";;;;;;;;;;;-99.1017597913742;19.3269581458867
6543;"Servicios de emergencia laborando por persona atropellada sobre Chapultepec y Av. Cuauhtémoc, Col. Roma Norte, AlcCuauhtemocMx. C5. Hora en cámara 1:13";"Incidente vial";"2019-03-01";"1:13";"Avenida Chapultepec";"Avenida Cuauhtémoc";"peatón";"https://twitter.com/C5_CDMX/status/1101381929591435264";;;;;;;;;;;-99.1537570953369;19.4257304505354
6544;"Servicios de emergencia laboran sobre Paseo De La Reforma a la altura de la Av. Hidalgo por persona atropellada.";"Incidente vial";"2019-03-01";"16:10";"Paseo de la Reforma";"Avenida Hidalgo";"peatón";"https://twitter.com/RedVialRC/status/1101590681729019904";;;;;;;;;;;-99.1467082500458;19.4372899454425
6545;"Muere persona atropellada sobre la Av. Tlalnepantla Tenayuca y Calzada Vallejo, en Tlalnepantla, EdoMéx. Fallece una mujer después de ser atropellada en la Av. Acueducto Tenayuca, a la altura de la col. San Bartolo Tenayuca";"Incidente vial";"2019-03-02";"0:22";"Avenida Tlalnepantla Tenayuca";"Calzada Vallejo";"peatón";"https://twitter.com/MrElDiablo8/status/1101714277952643073";"https://twitter.com/tiburon_alarcon/status/1101715507911127040";;;"mortal";"mujer";;;;;;-99.1695542334856;19.5296047941621
6546;"02:18 Precaución Vial por persona atropellada en Av. Ferrocarril de Cintura a la altura de Peluqueros, servicios de emergencia acuden al lugar.";"Incidente vial";"2019-03-02";"2:18";"Avenida Ferrocarril de Cintura";"Peluqueros";"peatón";"https://twitter.com/OVIALCDMX/status/1101758621342347266";;;;;;;;;;;-99.1213313342451;19.4470346938313
6547;"Encontrarás una Persona Atropellada al cruce de Av. Patriotismo y la Calle Tres, Col. San Pedro de los Pinos. ";"Incidente vial";"2019-03-01";"10:20";"Avenida Patriotismo";"Calle 3";"peatón";"https://twitter.com/RedVialRC/status/1101502520021655552";;;;;;;;;;;-99.1816735267639;19.3944018567098
6548;"Cede el paso a los elementos de la CruzRoja_CDMX que se dirigen al cruce de Av. San Antonio y Av. Revolución, Col. Nonoalco por una una persona atropellada.";"Incidente vial";"2019-03-02";"21:35";"Avenida San Antonio";;"peatón";"https://twitter.com/RedVialRC/status/1102034837639258117";;;;;;;;;;;-99.1865873336792;19.3850557412454
6549;"Precaución Servicios de emergencia trabajan por persona atropellada sobre San Juan de Aragón y Ferrocarril Hidalgo, Col. 15 de Agosto, TuAlcaldiaGAM C5.";"Incidente vial";"2019-03-03";"1:54";"San Juan de Aragón";"Ferrocarril Hidalgo";"peatón";"https://twitter.com/C5_CDMX/status/1102099969035698176";;;;;;;;;;;-99.1066575050354;19.4826801880433
6550;"Servicios de emergencia en camino por persona atropellada sobre Juan Hernández y Davalos y San Antonio Abad, Col. Algarín, Alc Cuauhtemoc Mx C5.";"Incidente vial";"2019-03-02";"19:58";"calle Juan E. Hernández y Davalos";"San Antonio Abad";"peatón";"https://twitter.com/C5_CDMX/status/1102010247240183808";;;;;;;;;;;-99.1362100839615;19.4059362574369
6551;"Encontrarás movilización de Servicios De Emergencia por Persona Atropellada sobre Arcos De Belem a la altura de Luis Moya en la col. Centro en Alc Cuauhtemoc Mx .";"Incidente vial";"2019-03-02";"11:25";"Arcos De Belem";"Luis Moya";"peatón";"https://twitter.com/RedVialRC/status/1101881133019607040";;;;;;;;;;;-99.1461385487855;19.4272481551927
6552;"22:06 Precaución Vial por persona atropellada en Sacalum a la altura de Xocchel, Col. Torres de Padierna, servicios de emergencia se aproximan al lugar.";"Incidente vial";"2019-03-03";"22:06";"Sacalum";"Xocchel";"peatón";"https://twitter.com/OVIALCDMX/status/1102420099481317376";;;;;;;;;;;-99.2271691560745;19.2807649473437
6553;"Hay una persona atropellada sobre Periférico y León de los Aldama, col. San Felipe de Jesús.";"Incidente vial";"2019-03-04";"8:57";"Periférico";"León de los Aldama";"peatón";"https://twitter.com/MrElDiablo8/status/1102568769736577025";;;;;;;;;;;-99.073623418808;19.5020635208589
6554;"persona atropellada en ayuntamiento e insurgentes cuanto tardará el auxilio Claudiashein";"Incidente vial";"2019-03-04";"9:30 ";"Avenida insurgentes sur";"ayuntamiento";"peatón";"https://twitter.com/lagalleta94/status/1102577030065999875";"https://twitter.com/retioDF/status/1102577192960110592";"https://ret.io/report/87858376";;;;;;;;;-99.1782134771347;19.2927397763431
6555;"PRECAUCIÓN: Barros Sierra y Vasco de Quiroga nos reportan persona atropellada, vamos en camino. ";"Incidente vial";"2019-03-04";"13:31";"Avenida Javier Barros Sierra";"Avenida Vasco de Quiroga";"peatón";"https://twitter.com/SUUMA_CDMX/status/1102637581450338304";;;;;;;;;;;-99.2487019300461;19.3782393674736
6556;"Encontrarás servicios de emergencia laborando sobre la calle Zarco y Magnolia col. Guerrero por persona atropellada.";"Incidente vial";"2019-03-05";"9:29";"Calle Francisco Zarco";"Calle Magnolia";"peatón";"https://twitter.com/RedVialRC/status/1102939272456355841";;;;;;;;;;;-99.1455484628023;19.4429940126915
6557;"Se reporta una persona atropellada sobre la Av. Revolución al cruce con Benjamín Franklin col. Escandón I Secc. Cede el paso a servicios de emergencia";"Incidente vial";"2019-03-05";"9:32";"Avenida Revolucion";"Benjamín Franklin";"peatón";"https://twitter.com/RedVialRC/status/1102939867082907649";;;;;;;;;;;-99.1840521095219;19.4077759379048
